plot_UID,leaf_UID,timestamp,la_tot,la_damaged,la_healthy,la_damaged_f,la_healthy_f,la_insect,n_pycn,n_rust,n_lesion,placl,pycn_density,rust_density,mean_dist,std_dist,cv_dist,total_lesion_area,mean_lesion_area,max_lesion_area,lesion_count,mean_lesion_perimeter,mean_lesion_solidity,total_lesion_pycn,mean_lesion_pycn_density,mean_lesion_rust_density
ESWW0090023,ESWW0090023_8,2024-06-09 11:30:38,4202929,20082,4182847,0.00477809641799802,0.995221903582002,34,28,154,7,0.0047334039989102746,6.6620745938216395e-06,3.664141026601902e-05,1135.3475294076088,1056.6800992808967,0.9307107047938366,20183.5,2883.3571428571427,3276.5,7.0,435.4876195873533,0.761008733892974,25.0,0.0012374366435759156,6.241028521500344e-05
ESWW0090023,ESWW0090023_8,2024-06-10 13:13:25,4202028,28277,4173751,0.006729369723381186,0.9932706302766188,45,33,265,9,0.006655191132377261,7.853434913944203e-06,6.306546218773374e-05,474.9385632333794,375.43632092213704,0.7904944975749462,33354.5,3706.0555555555557,8253.5,9.0,452.9429436392254,0.7709312047468788,28.0,0.0005588395061523068,3.60224059364925e-05
ESWW0090023,ESWW0090023_8,2024-06-11 12:20:49,4191725,46829,4144896,0.011171772957433991,0.988828227042566,1307,79,403,13,0.010766229049226115,1.8852534520422544e-05,9.617179002190235e-05,333.31251252818726,219.81151773990604,0.6594757456677155,44246.5,3403.576923076923,10340.5,13.0,372.9159881976935,0.8104199082077665,73.0,0.0008185021631349707,0.0005023575428821147
ESWW0090023,ESWW0090023_8,2024-06-12 08:59:46,4197994,63628,4134366,0.015156762968217677,0.9848432370317823,1258,71,521,18,0.01473478436575472,1.6917909537316618e-05,0.0001241440967456614,238.11100129409704,148.2278249002363,0.6225156506614169,57004.0,3166.8888888888887,7584.5,18.0,363.6384864780638,0.7722401511403694,59.0,0.0006569290264873152,0.0005564048969023661
ESWW0090023,ESWW0090023_8,2024-06-13 14:20:20,4178026,110189,4067837,0.02637345961944708,0.973626540380553,640,195,795,28,0.026029196248563098,4.6679909397886623e-05,0.00019031039985292238,175.0942340991426,114.3432950904136,0.6530386090593346,113678.5,4059.9464285714284,22790.0,28.0,377.02253754224097,0.8038647936692422,147.0,0.0016170662621454682,0.00033257323805964965
ESWW0090023,ESWW0090023_9,2024-05-28 09:52:31,4137343,0,4137343,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3464.6386961461794,1751.1940003913955,0.5054477981612631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090023,ESWW0090023_9,2024-05-29 08:44:44,3561496,15,3561481,4.211713280037378e-06,0.99999578828672,0,15,0,0,4.211713280037378e-06,4.211713280037378e-06,0.0,3465.9423404737813,1693.9149188556303,0.4887314191799505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090023,ESWW0090023_9,2024-06-04 09:43:28,3562185,10,3562175,2.8072657652536296e-06,0.9999971927342347,0,0,10,0,0.0,0.0,2.8072657652536296e-06,3466.4764255450177,1693.9415441234282,0.48866380040565194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090023,ESWW0090023_9,2024-06-05 09:43:23,3562298,2082,3560216,0.0005844541922096355,0.9994155458077904,0,6,11,1,0.0005813662978223608,1.6843060294225806e-06,3.087894387274731e-06,1585.798870427152,1071.2502191331296,0.6755271674803103,969.5,969.5,969.5,1.0,165.69848430156708,0.8894495412844037,0.0,0.0,0.0
ESWW0090023,ESWW0090023_9,2024-06-06 10:16:15,3562298,2878,3559420,0.0008079054587796979,0.9991920945412203,0,1,16,2,0.000803413976034571,2.807176715704301e-07,4.491482745126882e-06,1035.2169961488162,574.4216967658192,0.5548804732754252,2166.0,1083.0,1196.5,2.0,161.18376553058624,0.9106515619194604,1.0,0.0004178854993731718,0.0
ESWW0090023,ESWW0090023_9,2024-06-07 10:48:59,3562298,3591,3558707,0.0010080571586094146,0.9989919428413906,0,5,22,2,0.001001881369834865,1.4035883578521505e-06,6.175788774549462e-06,1034.6532940523737,574.3350753470219,0.5550990642455242,2495.5,1247.75,1526.0,2.0,172.4766587615013,0.9033962464462295,4.0,0.001310615989515072,0.0
ESWW0090023,ESWW0090023_9,2024-06-08 07:42:29,3562298,2037,3560261,0.0005718218969889661,0.999428178103011,0,0,18,2,0.0005667689789006984,0.0,5.052918088267742e-06,1034.1496275302343,574.2124284286164,0.5552508197483529,2444.0,1222.0,1474.5,2.0,170.94112491607666,0.9075307970075502,0.0,0.0,0.0
ESWW0090023,ESWW0090023_9,2024-06-09 11:31:07,3560414,5391,3555023,0.001514149758988702,0.9984858502410113,726,0,36,2,0.0013003948660669138,0.0,1.0113245879975998e-05,1034.0595445307079,573.9439755027593,0.5550395802044794,2892.5,1446.25,1910.5,2.0,177.89087229967117,0.9297717040993183,0.0,0.0,0.0
ESWW0090023,ESWW0090023_9,2024-06-10 13:15:10,3562298,7332,3554966,0.0020582219679543936,0.9979417780320456,0,2,56,3,0.0020425017783464493,5.614353431408602e-07,1.5720189607944087e-05,874.3806878709588,540.6009605353403,0.6182672696622071,5343.5,1781.1666666666667,2680.0,3.0,187.61185578505197,0.9392687234371405,1.0,0.0001243781094527363,0.0
ESWW0090023,ESWW0090023_9,2024-06-11 12:22:58,3562298,11855,3550443,0.0033279079964674487,0.9966720920035326,0,8,74,5,0.0033068541710996667,2.245741372563441e-06,2.0773107696211828e-05,676.1262824917304,449.47206194011505,0.6647753142854825,9447.5,1889.5,2707.0,5.0,223.59453008174896,0.9023320331449634,7.0,0.0006006604021116522,0.0
ESWW0090023,ESWW0090023_9,2024-06-12 09:00:31,3556891,16037,3540854,0.004508712805649653,0.9954912871943503,0,24,101,6,0.00448031722085383,6.747465694056973e-06,2.8395584795823093e-05,490.2419516862792,306.7341648906333,0.6256791444215729,12688.5,2114.75,3576.5,6.0,233.91862573226294,0.8938591697866455,9.0,0.0008932410821239116,0.0
ESWW0090023,ESWW0090023_9,2024-06-13 14:20:57,2851340,48408,2802932,0.016977280857421423,0.9830227191425785,0,26,137,13,0.01692923327277701,9.118519713538196e-06,4.80475846444128e-05,388.19074137187596,262.0786921514141,0.6751286525413288,39766.0,3313.8333333333335,12214.0,13.0,313.95534962415695,0.8303054723667488,22.0,0.0007007980374074365,0.0003923835077064967
ESWW0090025,ESWW0090025_1,2024-05-28 09:55:17,4919172,56,4919116,1.13840296700339e-05,0.99998861597033,24,0,0,0,6.5051915494309176e-06,0.0,0.0,3372.155939040276,1758.0482999742437,0.5213425273786683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090025,ESWW0090025_1,2024-05-29 08:51:36,4305179,910,4304269,0.00021137332501157326,0.9997886266749885,631,0,1,0,6.458285515691776e-05,0.0,2.323124286220063e-07,3359.1252091431684,1687.5901587336816,0.5023897752129772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090025,ESWW0090025_1,2024-06-04 08:57:37,4303409,437,4302972,0.000101547401141746,0.9998984525988582,249,0,8,0,4.182972513222841e-05,0.0,1.8590988947657071e-06,3357.296071545209,1686.5226226266955,0.5023455145707381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090025,ESWW0090025_1,2024-06-05 10:14:09,4305724,1046,4304678,0.00024293243134023454,0.9997570675686598,103,3,21,0,0.0002141386805759262,6.967636027416255e-07,4.877345219191378e-06,3358.9421030062554,1687.5621215738572,0.5024088149847799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090025,ESWW0090025_1,2024-06-06 10:26:03,4303094,6481,4296613,0.0015061255924225686,0.9984938744075774,1794,14,19,1,0.0010852532955153093,3.254829935135889e-06,4.417269197684421e-06,1622.4416448409213,957.6616151609547,0.590259513003842,1511.5,1511.5,1511.5,1.0,273.63960921764374,0.7755259107234479,0.0,0.0,0.0
ESWW0090025,ESWW0090025_1,2024-06-07 11:13:36,4304327,2398,4301929,0.0005571138066415493,0.9994428861933584,98,16,37,2,0.0005250650000267179,3.717274336472339e-06,8.596196903092285e-06,1503.3148350987512,1001.1610799360609,0.6659690016764157,2638.0,1319.0,1511.5,2.0,235.49747383594513,0.8057592447865848,2.0,0.000887705281846427,0.0
ESWW0090025,ESWW0090025_1,2024-06-08 07:45:12,4300459,1188,4299271,0.00027624958173069433,0.9997237504182693,729,0,47,2,9.535482460526591e-05,0.0,1.093091891816463e-05,1504.4818656778507,1000.9184273343301,0.6652911212614464,2638.0,1319.0,1511.5,2.0,235.49747383594513,0.8057592447865848,0.0,0.0,0.0
ESWW0090025,ESWW0090025_1,2024-06-09 11:19:11,4160022,6466,4153556,0.001554318703122243,0.9984456812968777,828,1,135,4,0.0013228524565096025,2.4043119892940795e-07,3.245821185547008e-05,642.7325716905037,417.65406581980403,0.6498100208634172,4229.5,1409.8333333333333,1649.5,4.0,205.26870993773142,0.8199825080164134,0.0,0.0,0.0
ESWW0090025,ESWW0090025_1,2024-06-10 13:20:57,4289858,13797,4276061,0.0032161903727349482,0.9967838096272651,1171,8,437,6,0.002840729575275603,1.86537278192603e-06,0.00010189598821270939,455.0363279596168,277.43640991656724,0.6097016718656119,9194.5,1532.4166666666667,2240.0,6.0,224.3900302449862,0.8221451749532238,3.0,0.0002232142857142857,0.00011026574043444702
ESWW0090025,ESWW0090025_1,2024-06-12 09:04:16,3948140,46804,3901336,0.011854696135395401,0.9881453038646046,17,14,1175,14,0.01154447315851102,3.545988815444706e-06,0.00029760977558196644,251.97588597598346,150.14332566826312,0.5958638664438458,32890.5,2530.0384615384614,8560.0,14.0,295.8281316298705,0.7974645665548427,14.0,0.0003844687679301391,0.00026749683291960567
ESWW0090025,ESWW0090025_1,2024-06-13 14:24:45,4273644,74710,4198934,0.017481568422638854,0.9825184315773612,13699,35,1700,23,0.013903231145003046,8.216068517316538e-06,0.00039906618512680327,203.11430839623085,128.0903592017267,0.6306318851346056,54555.0,2371.9565217391305,6570.5,23.0,283.22773579929185,0.8263372268407635,10.0,0.00015245746210163297,0.0010273561327211022
ESWW0090025,ESWW0090025_10,2024-05-28 10:13:11,5868952,1470,5867482,0.0002504706121297295,0.9997495293878703,48,0,0,1,0.00024229396153012555,0.0,0.0,2831.0897642288305,1834.23215546189,0.6478890844923535,1247.5,1247.5,1247.5,1.0,164.6690467596054,0.9220251293422025,0.0,0.0,0.0
ESWW0090025,ESWW0090025_10,2024-05-29 09:17:11,5147353,4259,5143094,0.0008274155667971479,0.9991725844332029,2325,0,8,1,0.0003743419860883167,0.0,1.554899215320111e-06,2788.2488225374013,1782.798050517596,0.6393970423684028,1059.5,1059.5,1059.5,1.0,151.01219260692596,0.9265413205072147,0.0,0.0,0.0
ESWW0090025,ESWW0090025_10,2024-06-04 09:14:41,5147562,21368,5126194,0.00415109133216851,0.9958489086678315,1170,15,85,3,0.003907980581347088,2.914663321410417e-06,1.6516425487992366e-05,1145.4511041537612,910.2436980176403,0.7946595840859677,17472.5,5824.166666666667,13841.0,3.0,381.2964633703232,0.8439976996023398,3.0,7.224911494834188e-05,0.00013588802826470988
ESWW0090025,ESWW0090025_10,2024-06-05 09:58:55,5147562,66620,5080942,0.012942049070997105,0.987057950929003,875,144,96,12,0.012755584320554174,2.7979164071955415e-05,1.8652776047970277e-05,313.1697549734978,179.62098630764527,0.5735578977696802,58724.0,4893.666666666667,18453.0,12.0,392.72455362478894,0.8327868785001916,78.0,0.0013025175246633783,4.929779447198785e-05
ESWW0090025,ESWW0090025_10,2024-06-06 10:48:43,5147562,148017,4999545,0.02875477750437974,0.9712452224956203,2828,186,126,19,0.028196404323333334,3.615347265767287e-05,2.449106212293969e-05,215.50593863750402,118.13311851966894,0.5481664183666747,126662.5,6666.4473684210525,26790.5,19.0,450.5087588147113,0.8454792317004838,155.0,0.0023384972455812864,1.7060117742098636e-05
ESWW0090025,ESWW0090025_10,2024-06-07 11:03:56,5147562,206767,4940795,0.040167947467169896,0.9598320525328301,173,357,194,27,0.040097999199205654,6.935555094048653e-05,3.768901087522237e-05,180.55705565387512,110.34044078049408,0.6111112101429859,181769.5,6732.2037037037035,31740.5,27.0,429.5825404458576,0.8437709359872853,315.0,0.0015155058880272627,5.150408013338812e-05
ESWW0090025,ESWW0090025_10,2024-06-08 07:52:02,5147562,306890,4840672,0.05961851455116034,0.9403814854488397,1236,94,349,52,0.05932426356200521,1.8265457726541225e-05,6.781536964428605e-05,135.0384177010371,93.4601718870471,0.6921006146114619,272383.5,5238.1442307692305,42515.5,52.0,355.88348564964076,0.8515742958281719,80.0,0.0003932804399530789,0.00015044206058352133
ESWW0090025,ESWW0090025_10,2024-06-09 11:25:28,5098492,560396,4538096,0.10991406870894374,0.8900859312910563,1714,723,1140,79,0.10938812716582907,0.0001418543244379096,0.00022367071903072882,97.60152653805362,76.21599082454051,0.7808893316317634,461516.5,6072.585526315789,40050.0,79.0,411.3716401473472,0.8433466414724271,597.0,0.0010070873096341454,0.0002743725604006785
ESWW0090025,ESWW0090025_10,2024-06-10 13:32:06,5047802,946427,4101375,0.1874928929462764,0.8125071070537235,2387,953,1682,106,0.18676937377797465,0.00018888436332789276,0.0003333719822849062,72.51018571078359,64.29778908482898,0.8867414757602354,844428.0,8278.70588235294,62312.5,106.0,509.01625933600405,0.8175493407426804,851.0,0.0009691870170323681,0.0005256516900224809
ESWW0090025,ESWW0090025_10,2024-06-11 12:40:42,4889934,1170038,3719896,0.23927480411801058,0.7607251958819894,1578,894,2016,127,0.2386018939700791,0.0001828835706728397,0.00041240858889982643,60.153709689887684,53.33101339303133,0.8865789602664638,1097084.5,9066.814049586777,65540.0,127.0,525.8238968957554,0.8100910915417296,823.0,0.0006968324805946895,0.0006629832761600722
ESWW0090025,ESWW0090025_10,2024-06-12 09:10:51,5041168,1861687,3179481,0.3692967582115891,0.630703241788411,1846,1059,2794,142,0.36849123751171287,0.0002101473174367504,0.000554439664700926,46.029460901072746,44.16408135160746,0.9594742255731739,1733988.5,12565.134057971014,73111.5,142.0,641.4121328704599,0.7819137877008149,992.0,0.0005744310012359394,0.0010391044312340635
ESWW0090025,ESWW0090025_2,2024-05-29 08:52:58,5370697,0,5370697,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3633.011570488789,1902.4096049322018,0.5236453471234747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090025,ESWW0090025_2,2024-06-04 09:00:53,4757532,10,4757522,2.1019301604277176e-06,0.9999978980698395,0,0,10,0,0.0,0.0,2.1019301604277176e-06,3659.7653067460274,1834.3490667542437,0.5012204097822877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090025,ESWW0090025_2,2024-06-05 10:12:38,4757532,2617,4754915,0.0005500751229839337,0.9994499248770161,0,5,19,1,0.000546081455679121,1.0509650802138588e-06,3.993667304812663e-06,2932.5453120565453,1821.569906692168,0.621156610676454,2306.0,2306.0,2306.0,1.0,261.0538227558136,0.914897837730609,4.0,0.0017346053772766695,0.0
ESWW0090025,ESWW0090025_2,2024-06-06 10:28:50,4718015,7567,4710448,0.0016038524676161479,0.9983961475323838,0,2,18,1,0.001600037303823748,4.239070880444424e-07,3.815163792399982e-06,2949.336588192359,1809.254051593083,0.6134444128338604,5110.5,5110.5,5110.5,1.0,418.5512965917587,0.8352537386614366,2.0,0.0003913511398101947,0.0
ESWW0090025,ESWW0090025_2,2024-06-08 07:46:07,4757522,5606,4751916,0.0011783445247336745,0.9988216554752664,0,3,53,2,0.0011672042714673731,6.30580373564221e-07,1.1140253266301238e-05,1038.5247072758777,593.1361839155347,0.5711334354975262,4142.5,2071.25,3173.5,2.0,238.8614347577095,0.9128283262986714,1.0,0.00015755475027572083,0.0005159958720330237
ESWW0090025,ESWW0090025_2,2024-06-10 13:22:06,4757532,25668,4731864,0.005395234335785866,0.9946047656642142,0,27,591,7,0.005268698140128117,5.675211433154837e-06,0.0001242240724812781,550.7393189305728,444.8652483607602,0.8077601018656172,20712.5,2958.9285714285716,9413.5,7.0,313.1528844663075,0.8678126585729211,19.0,0.0013984396972292052,0.0005148347658667879
ESWW0090025,ESWW0090025_2,2024-06-11 12:27:50,4757532,48960,4708572,0.010291050065454105,0.989708949934546,0,34,807,12,0.010118901985315076,7.1465625454542395e-06,0.0001696257639465168,372.3949395196764,281.8477075303169,0.7568516046266648,42497.0,3541.4166666666665,15164.5,12.0,335.079544087251,0.865067236807389,32.0,0.0008100545723685554,0.00042459821126282455
ESWW0090025,ESWW0090025_2,2024-06-12 09:05:03,4726313,60264,4666049,0.012750742492086325,0.9872492575079137,0,51,943,17,0.012546989587866906,1.0790652248380503e-05,0.00019952127588672184,357.41966667709204,290.2919601764211,0.8121879886332138,52923.5,3113.1470588235293,17734.5,17.0,320.1332513514687,0.8478512731527185,45.0,0.0007831161251284127,0.00024698803896268433
ESWW0090025,ESWW0090025_2,2024-06-13 14:25:28,4742333,72288,4670045,0.015243130332686464,0.9847568696673136,1732,55,1337,21,0.014594563010048725,1.160190448426265e-05,0.0002820317508265302,335.74831120195296,297.68598717241383,0.8866343544863146,65282.0,3108.6666666666665,18408.5,21.0,303.61964417639234,0.8561048476124268,51.0,0.0009704349695805769,0.0005616077540547026
ESWW0090025,ESWW0090025_3,2024-05-28 09:59:52,4340808,0,4340808,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3592.483228989114,1913.5089952399667,0.5326424295593462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090025,ESWW0090025_3,2024-05-29 08:57:19,3604486,1,3604485,2.7743206659701274e-07,0.9999997225679335,0,0,1,0,0.0,0.0,2.7743206659701274e-07,3594.721341278,1853.2515498500925,0.5155480422277244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090025,ESWW0090025_3,2024-06-05 10:10:58,3602936,466,3602470,0.0001293389613359771,0.9998706610386641,0,0,25,0,0.00012240017585657918,0.0,6.938785479397913e-06,3596.4625939887646,1851.9479175286165,0.5149359597466738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090025,ESWW0090025_3,2024-06-06 10:31:25,3602936,1639,3601297,0.0004549067760293272,0.9995450932239707,0,1,27,0,0.00044741288771157743,2.775514191759165e-07,7.493888317749746e-06,3596.4625939887646,1851.9479175286165,0.5149359597466738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090025,ESWW0090025_3,2024-06-07 11:10:49,3605288,3382,3601906,0.0009380665289430415,0.999061933471057,0,25,50,1,0.0009241980113655275,6.934258788756959e-06,1.3868517577513919e-05,1733.2115382460956,1090.528338721202,0.6291951759245442,2176.5,2176.5,2176.5,1.0,258.811182141304,0.9072530220925386,18.0,0.008270158511371467,0.0
ESWW0090025,ESWW0090025_3,2024-06-08 07:46:38,3602880,3924,3598956,0.001089128697042366,0.9989108713029576,0,4,65,1,0.0010710875743849364,1.1102229327648993e-06,1.8041122657429612e-05,1738.108586820477,1095.095857451327,0.6300503120202555,1745.5,1745.5,1745.5,1.0,249.49747383594513,0.8541717641301688,2.0,0.0011458034947006588,0.0
ESWW0090025,ESWW0090025_3,2024-06-09 11:20:28,3602936,27559,3575377,0.007649039561069083,0.9923509604389309,0,23,252,10,0.0075788190520175765,6.38368264104608e-06,6.994295763233097e-05,444.23328541952355,404.1331795721985,0.9097318747525741,20873.0,2087.3,4916.0,10.0,257.43717069625853,0.8565503638625198,20.0,0.0004755006494510536,0.0
ESWW0090025,ESWW0090025_3,2024-06-10 13:22:51,3602936,33626,3569310,0.009332944021209369,0.9906670559787907,0,41,562,13,0.009175572366536624,1.1379608186212577e-05,0.0001559838975768651,405.23608664419146,404.04954172214,0.9970719662903732,32120.5,2470.8076923076924,6097.5,13.0,276.6573359874579,0.8527076150968079,41.0,0.0007733505640569002,0.00023691946909083268
ESWW0090025,ESWW0090025_3,2024-06-11 12:29:29,3602936,58731,3544205,0.016300872399620754,0.9836991276003793,74,30,793,14,0.0160566793843339,8.326713596024495e-06,0.0002201027960549141,385.91980160288375,400.65153464217644,1.0381730426324478,52257.5,3732.6785714285716,9207.0,14.0,366.68841831173216,0.8374902768052337,29.0,0.0003993875888151995,0.00018788981288216862
ESWW0090025,ESWW0090025_3,2024-06-12 09:06:17,3593816,82245,3511571,0.022885144926729693,0.9771148550732703,85,34,869,19,0.022616884791877855,9.460919584687892e-06,0.00024180997409099344,211.82269765582436,165.84227624359602,0.7829296769369888,71434.5,3759.7105263157896,11044.5,19.0,349.626682639122,0.8414756254744218,29.0,0.0003276843471713782,0.00045489879975750373
ESWW0090025,ESWW0090025_3,2024-06-13 14:26:16,3602936,120087,3482849,0.03333031727457829,0.9666696827254218,345,176,1290,22,0.03287217449885374,4.885372777537056e-05,0.0003580756183535683,166.8141530123137,102.18311769283709,0.6125566437117254,110433.5,5019.704545454545,15444.0,22.0,399.5487551960078,0.8336023594786667,154.0,0.0009566798271812793,0.000712544722880079
ESWW0090025,ESWW0090025_4,2024-05-28 10:00:41,4504855,0,4504855,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3734.786386096531,1922.5257665954637,0.5147619081381575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090025,ESWW0090025_4,2024-05-29 08:58:29,3954230,2,3954228,5.057874731616522e-07,0.9999994942125269,0,0,2,0,0.0,0.0,5.057874731616522e-07,3746.0958265238673,1851.2153884391869,0.4941719256971048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090025,ESWW0090025_4,2024-06-04 09:03:05,3954175,13,3954162,3.2876643041848175e-06,0.9999967123356959,0,0,13,0,0.0,0.0,3.2876643041848175e-06,3747.6088583438027,1851.9366494053281,0.4941648713638068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090025,ESWW0090025_4,2024-06-05 10:09:33,3956058,20,3956038,5.055537608397046e-06,0.9999949444623916,0,0,20,0,0.0,0.0,5.055537608397046e-06,3747.251879282961,1851.5695209109251,0.4941139748698249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090025,ESWW0090025_4,2024-06-06 10:33:18,3956058,531,3955527,0.00013422452350294155,0.999865775476497,0,1,25,0,0.0001276523246120254,2.527768804198523e-07,6.319422010496307e-06,3747.251879282961,1851.5695209109251,0.4941139748698249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090025,ESWW0090025_4,2024-06-07 11:09:36,3956058,41,3956017,1.0363852097213944e-05,0.9999896361479028,0,0,39,0,0.0,0.0,9.858298336374239e-06,3747.251879282961,1851.5695209109251,0.4941139748698249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090025,ESWW0090025_4,2024-06-08 07:47:29,3948015,300,3947715,7.598755323877948e-05,0.9999240124467612,0,0,46,0,6.43361284088333e-05,0.0,1.1651424829946188e-05,3742.596934070002,1850.5504334735833,0.49445624684492684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090025,ESWW0090025_4,2024-06-09 11:21:10,3956048,7116,3948932,0.001798764827929287,0.9982012351720707,0,6,128,3,0.0017659037504094996,1.516665116297881e-06,3.2355522481021465e-05,846.8508820522184,556.7096047567122,0.6573879965828323,5535.5,1845.1666666666667,2794.0,3.0,258.19189393520355,0.832788876377181,4.0,0.0008936550491510277,0.0005335467520341471
ESWW0090025,ESWW0090025_4,2024-06-10 13:23:50,3952202,4232,3947970,0.0010707954704744342,0.9989292045295256,0,4,204,3,0.0010174075110533317,1.0120940174616582e-06,5.161679489054456e-05,843.8545350628267,556.5684941551755,0.6595550192945728,6635.0,2211.6666666666665,2794.0,3.0,275.9966317812602,0.8433451345062096,2.0,0.00044682752457551384,0.00044682752457551384
ESWW0090025,ESWW0090025_4,2024-06-11 12:31:11,3956058,8762,3947296,0.0022148310262387456,0.9977851689737612,0,28,274,4,0.002144306276601607,7.077752651755864e-06,6.926086523503952e-05,699.4650275306269,519.2850717520512,0.7424031957470721,8895.0,2223.75,2840.0,4.0,261.96803629398346,0.871515927160535,18.0,0.001946367550068244,0.0
ESWW0090025,ESWW0090025_4,2024-06-12 09:07:11,3956046,16139,3939907,0.004079578447773358,0.9959204215522266,0,11,335,5,0.003992622937144816,2.7805541189359273e-06,8.468051180395778e-05,559.3831049404012,402.5720647760805,0.7196714759895583,15246.0,3049.2,5781.0,5.0,308.7273289680481,0.8474276249987371,0.0,0.0,0.0008210335742371673
ESWW0090025,ESWW0090025_4,2024-06-13 14:27:02,3956058,24899,3931159,0.006293891545573902,0.9937061084544261,12,54,587,6,0.006139463494610527,1.3649992947503645e-05,0.00014838047889230812,467.0657543328691,354.33956476079067,0.7586502788390249,23492.0,3915.3333333333335,9380.0,6.0,335.9908834695816,0.8600407072784894,23.0,0.0005887741212242243,0.0006563854426588981
ESWW0090025,ESWW0090025_5,2024-05-29 09:04:17,4379182,0,4379182,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3608.13564862357,1930.9823176488944,0.5351745349112705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090025,ESWW0090025_5,2024-06-04 09:05:48,3678830,17,3678813,4.621034404960273e-06,0.9999953789655951,0,0,14,0,0.0,0.0,3.805557745261401e-06,3610.7808844682195,1851.4652628853412,0.5127603480037857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090025,ESWW0090025_5,2024-06-09 11:22:21,3676873,31031,3645842,0.008439508245185514,0.9915604917548145,19,20,235,11,0.00837019908867744,5.439432732439199e-06,6.391333460616059e-05,429.96416352579274,406.7220189182892,0.9459439958509257,24458.5,2223.5,4742.5,11.0,275.6342569372871,0.8336564203988424,15.0,0.0006138771840253157,0.0
ESWW0090025,ESWW0090025_6,2024-05-28 10:02:11,5520145,9868,5510277,0.0017876342016378193,0.9982123657983621,0,0,0,1,0.0017876342016378193,0.0,0.0,3318.151319409506,1880.1739816457005,0.566632983447028,9628.5,9628.5,9628.5,1.0,515.0954529047012,0.9213875598086124,0.0,0.0,0.0
ESWW0090025,ESWW0090025_6,2024-05-29 09:02:24,4874232,9221,4865011,0.001891785208418475,0.9981082147915815,0,17,8,1,0.0018901439242120606,3.487728938630742e-06,1.641284206414467e-06,3357.3269809088038,1829.871046044243,0.5450380783431795,8980.5,8980.5,8980.5,1.0,495.5807341337204,0.9332813717848792,17.0,0.001892990368019598,0.0
ESWW0090025,ESWW0090025_6,2024-06-04 09:07:32,4877014,11542,4865472,0.0023666120294097985,0.9976333879705902,0,30,36,1,0.0023592304635582347,6.15130487630341e-06,7.381565851564092e-06,3323.685851202964,1826.8597815996907,0.5496487524350363,11127.0,11127.0,11127.0,1.0,658.6518018245697,0.9049652311821398,30.0,0.0026961445133459154,0.0
ESWW0090025,ESWW0090025_6,2024-06-05 10:04:03,4877014,15058,4861956,0.0030875449609125585,0.9969124550390874,46,50,52,2,0.003067479630786997,1.025227149327205e-05,1.0662362353002931e-05,2978.153016608584,1777.9888055424492,0.597010561790126,12940.5,6470.25,11915.0,2.0,414.4888513684273,0.9225075448572992,49.0,0.0020562316407889214,0.0
ESWW0090025,ESWW0090025_6,2024-06-06 10:37:27,4875346,22132,4853214,0.0045395752424545865,0.9954604247575454,1637,38,59,4,0.004193110421652175,7.796936583616297e-06,1.2105769958772672e-05,1219.7743962013678,815.2100628503093,0.6683285576324963,17247.5,4311.875,12599.0,4.0,332.41347244381905,0.8448475842536988,36.0,0.0008637999001755163,0.0
