plot_UID,leaf_UID_x,leaf_nr,timestamp,date,time,file_id,la_tot,la_damaged,la_healthy,la_damaged_f,la_healthy_f,la_insect,n_pycn,n_rust,n_lesion,placl,pycn_density,rust_density,mean_dist,std_dist,cv_dist,mean_shortest_dist,std_shortest_dist,cv_shortest_dist,image_name,leaf_UID_y,image_path
ESWW0070023,ESWW0070023_5,5,2023-06-07 16:23:10,20230607,162310,20230607_162310_ESWW0070023_5.txt,3428591,23701,3404890,0.006912752206372822,0.9930872477936272,759,53,19,2,0.006687025501833229,1.546166789971037e-05,5.542862077254662e-06,1636.6663693148091,1220.8532079622614,0.7459389591254154,1027.59852402023,0.0,0.0,20230607_162310_ESWW0070023_5,ESWW0070023_5,C:\Users\datir\project1\data\processed\ts\ESWW0070023_5\overlay\20230607_162310_ESWW0070023_5.png
ESWW0070023,ESWW0070023_5,5,2023-06-08 11:17:32,20230608,111732,20230608_111732_ESWW0070023_5.txt,3426827,27807,3399020,0.008114503591806647,0.9918854964081933,1859,57,31,2,0.007566786025446077,1.6642491258312486e-05,9.051179456275212e-06,1637.032201021686,1222.5290879951044,0.7467959929145642,1012.5248081854189,0.0,0.0,20230608_111732_ESWW0070023_5,ESWW0070023_5,C:\Users\datir\project1\data\processed\ts\ESWW0070023_5\overlay\20230608_111732_ESWW0070023_5.png
ESWW0070023,ESWW0070023_6,6,2023-05-25 17:37:40,20230525,173740,20230525_173740_ESWW0070023_6.txt,4002669,0,4002669,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3202.299499871135,1665.3815796326394,0.5200580332038451,,,,20230525_173740_ESWW0070023_6,ESWW0070023_6,C:\Users\datir\project1\data\processed\ts\ESWW0070023_6\overlay\20230525_173740_ESWW0070023_6.png
ESWW0070023,ESWW0070023_6,6,2023-05-27 10:37:08,20230527,103708,20230527_103708_ESWW0070023_6.txt,3641600,0,3641600,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3298.127136419409,1599.569196422239,0.4849931886369915,,,,20230527_103708_ESWW0070023_6,ESWW0070023_6,C:\Users\datir\project1\data\processed\ts\ESWW0070023_6\overlay\20230527_103708_ESWW0070023_6.png
ESWW0070023,ESWW0070023_6,6,2023-05-27 17:01:17,20230527,170117,20230527_170117_ESWW0070023_6.txt,3646373,0,3646373,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3299.8062904143703,1599.340484489707,0.4846770821474103,,,,20230527_170117_ESWW0070023_6,ESWW0070023_6,C:\Users\datir\project1\data\processed\ts\ESWW0070023_6\overlay\20230527_170117_ESWW0070023_6.png
ESWW0070023,ESWW0070023_6,6,2023-05-29 12:31:17,20230529,123117,20230529_123117_ESWW0070023_6.txt,3645028,1,3645027,2.7434631503516573e-07,0.999999725653685,0,0,1,0,0.0,0.0,2.7434631503516573e-07,3299.893827498869,1599.4101383747238,0.48468533291781246,,,,20230529_123117_ESWW0070023_6,ESWW0070023_6,C:\Users\datir\project1\data\processed\ts\ESWW0070023_6\overlay\20230529_123117_ESWW0070023_6.png
ESWW0070023,ESWW0070023_6,6,2023-05-31 09:50:35,20230531,095035,20230531_095035_ESWW0070023_6.txt,3646027,5,3646022,1.3713557250124587e-06,0.999998628644275,0,0,1,0,1.097084580009967e-06,0.0,2.7427114500249176e-07,3299.689203401466,1599.306153152904,0.4846838761372642,,,,20230531_095035_ESWW0070023_6,ESWW0070023_6,C:\Users\datir\project1\data\processed\ts\ESWW0070023_6\overlay\20230531_095035_ESWW0070023_6.png
ESWW0070023,ESWW0070023_6,6,2023-05-31 16:52:25,20230531,165225,20230531_165225_ESWW0070023_6.txt,3646373,2227,3644146,0.0006107438816599399,0.9993892561183401,0,0,1,1,0.0006104696365402003,0.0,2.7424511973953296e-07,2056.8681106853614,1351.619235171539,0.6571248920384939,,,,20230531_165225_ESWW0070023_6,ESWW0070023_6,C:\Users\datir\project1\data\processed\ts\ESWW0070023_6\overlay\20230531_165225_ESWW0070023_6.png
ESWW0070023,ESWW0070023_6,6,2023-06-01 16:03:31,20230601,160331,20230601_160331_ESWW0070023_6.txt,3646373,5325,3641048,0.001460355262613013,0.998539644737387,0,2,0,1,0.001460355262613013,5.484902394790659e-07,0.0,2027.984567810845,1349.4781769350477,0.6654282277856647,,,,20230601_160331_ESWW0070023_6,ESWW0070023_6,C:\Users\datir\project1\data\processed\ts\ESWW0070023_6\overlay\20230601_160331_ESWW0070023_6.png
ESWW0070023,ESWW0070023_6,6,2023-06-02 10:55:43,20230602,105543,20230602_105543_ESWW0070023_6.txt,3646373,8372,3638001,0.00229598014245937,0.9977040198575406,0,7,0,1,0.00229598014245937,1.9197158381767305e-06,0.0,2008.3126661682636,1348.5133721588081,0.6714658503507266,,,,20230602_105543_ESWW0070023_6,ESWW0070023_6,C:\Users\datir\project1\data\processed\ts\ESWW0070023_6\overlay\20230602_105543_ESWW0070023_6.png
ESWW0070023,ESWW0070023_6,6,2023-06-03 10:59:27,20230603,105927,20230603_105927_ESWW0070023_6.txt,3517422,13003,3504419,0.0036967415339984795,0.9963032584660015,0,11,3,1,0.0036958886366207978,3.1272903848329827e-06,8.528973776817225e-07,2016.9324058188538,1350.6059693400903,0.6696337296399173,,,,20230603_105927_ESWW0070023_6,ESWW0070023_6,C:\Users\datir\project1\data\processed\ts\ESWW0070023_6\overlay\20230603_105927_ESWW0070023_6.png
ESWW0070023,ESWW0070023_6,6,2023-06-04 13:31:43,20230604,133143,20230604_133143_ESWW0070023_6.txt,3517899,20096,3497803,0.005712500557861383,0.9942874994421386,0,26,2,2,0.005711932036707137,7.390775005194862e-06,5.685211542457586e-07,1977.0238391148926,1381.8069244629123,0.6989328591412145,782.6283109366125,0.0,0.0,20230604_133143_ESWW0070023_6,ESWW0070023_6,C:\Users\datir\project1\data\processed\ts\ESWW0070023_6\overlay\20230604_133143_ESWW0070023_6.png
ESWW0070023,ESWW0070023_6,6,2023-06-06 09:51:35,20230606,095135,20230606_095135_ESWW0070023_6.txt,3644899,39997,3604902,0.010973417919124782,0.9890265820808752,0,25,0,4,0.010973417919124782,6.858900616999264e-06,0.0,1233.8711488923184,1074.789582430671,0.871071167678684,569.6002567074298,410.8040166944167,0.7212145919123463,20230606_095135_ESWW0070023_6,ESWW0070023_6,C:\Users\datir\project1\data\processed\ts\ESWW0070023_6\overlay\20230606_095135_ESWW0070023_6.png
ESWW0070023,ESWW0070023_6,6,2023-06-06 12:28:18,20230606,122818,20230606_122818_ESWW0070023_6.txt,3646373,39183,3607190,0.01074574652675412,0.9892542534732459,0,80,1,4,0.01074547228163438,2.1939609579162637e-05,2.7424511973953296e-07,1233.9532815163707,1074.210627228863,0.8705440013975209,570.5533332038945,414.39962876477745,0.7263118181042797,20230606_122818_ESWW0070023_6,ESWW0070023_6,C:\Users\datir\project1\data\processed\ts\ESWW0070023_6\overlay\20230606_122818_ESWW0070023_6.png
ESWW0070023,ESWW0070023_6,6,2023-06-07 16:25:18,20230607,162518,20230607_162518_ESWW0070023_6.txt,3641337,48400,3592937,0.013291821108565343,0.9867081788914347,0,66,1,5,0.013291546484162274,1.8125210602589103e-05,2.7462440306953187e-07,501.1423202712645,318.80455264622304,0.6361557181474049,950.6625286560087,846.6161930831921,0.890553869079166,20230607_162518_ESWW0070023_6,ESWW0070023_6,C:\Users\datir\project1\data\processed\ts\ESWW0070023_6\overlay\20230607_162518_ESWW0070023_6.png
ESWW0070023,ESWW0070023_6,6,2023-06-08 11:18:07,20230608,111807,20230608_111807_ESWW0070023_6.txt,3646373,68745,3577628,0.018852980756494192,0.9811470192435058,0,25,3,6,0.018852158021134973,6.8561279934883235e-06,8.227353592185989e-07,481.08950769727034,319.3146045869191,0.6637322150618394,760.7919182544935,799.0025750853295,1.050224845866533,20230608_111807_ESWW0070023_6,ESWW0070023_6,C:\Users\datir\project1\data\processed\ts\ESWW0070023_6\overlay\20230608_111807_ESWW0070023_6.png
ESWW0070023,ESWW0070023_7,7,2023-05-25 17:35:26,20230525,173526,20230525_173526_ESWW0070023_7.txt,4427831,2912,4424919,0.0006576583433288217,0.9993423416566711,11,0,0,1,0.0006551756846484274,0.0,0.0,2601.7598182073502,1668.5513840618391,0.6413164552643045,,,,20230525_173526_ESWW0070023_7,ESWW0070023_7,C:\Users\datir\project1\data\processed\ts\ESWW0070023_7\overlay\20230525_173526_ESWW0070023_7.png
ESWW0070023,ESWW0070023_7,7,2023-05-26 10:49:55,20230526,104955,20230526_104955_ESWW0070023_7.txt,4067155,3679,4063476,0.0009045635093818652,0.9990954364906182,42,0,0,2,0.0008942461151190045,0.0,0.0,1008.6857417595448,660.706706222588,0.6550173942877943,2904.4782929206544,0.0,0.0,20230526_104955_ESWW0070023_7,ESWW0070023_7,C:\Users\datir\project1\data\processed\ts\ESWW0070023_7\overlay\20230526_104955_ESWW0070023_7.png
ESWW0070023,ESWW0070023_7,7,2023-05-26 11:24:50,20230526,112450,20230526_112450_ESWW0070023_7.txt,4065799,4045,4061754,0.0009948844003355797,0.9990051155996644,0,2,0,2,0.0009948844003355797,4.919082325515846e-07,0.0,1011.7936764282769,661.1661505722277,0.6534594611286799,2907.8710233621473,0.0,0.0,20230526_112450_ESWW0070023_7,ESWW0070023_7,C:\Users\datir\project1\data\processed\ts\ESWW0070023_7\overlay\20230526_112450_ESWW0070023_7.png
ESWW0070023,ESWW0070023_7,7,2023-05-27 10:37:46,20230527,103746,20230527_103746_ESWW0070023_7.txt,4064746,3573,4061173,0.0008790217150099908,0.99912097828499,48,0,2,2,0.0008667310584943827,0.0,4.920414751600242e-07,1009.9071754545306,661.9612160343302,0.6554673856400715,2909.887329556944,0.0,0.0,20230527_103746_ESWW0070023_7,ESWW0070023_7,C:\Users\datir\project1\data\processed\ts\ESWW0070023_7\overlay\20230527_103746_ESWW0070023_7.png
ESWW0070023,ESWW0070023_7,7,2023-05-27 17:01:46,20230527,170146,20230527_170146_ESWW0070023_7.txt,4067185,3141,4064044,0.0007722786153076391,0.9992277213846924,0,3,1,2,0.0007720327450066815,7.376109028726256e-07,2.458703009575419e-07,1010.1412098511533,660.4544365377565,0.6538238714516715,2899.7733890525897,0.0,0.0,20230527_170146_ESWW0070023_7,ESWW0070023_7,C:\Users\datir\project1\data\processed\ts\ESWW0070023_7\overlay\20230527_170146_ESWW0070023_7.png
ESWW0070023,ESWW0070023_7,7,2023-05-29 12:32:27,20230529,123227,20230529_123227_ESWW0070023_7.txt,4067202,2043,4065159,0.0005023109252995057,0.9994976890747005,0,0,0,2,0.0005023109252995057,0.0,0.0,1010.937332716366,660.1181777085885,0.6529763580249488,2905.2277011749725,0.0,0.0,20230529_123227_ESWW0070023_7,ESWW0070023_7,C:\Users\datir\project1\data\processed\ts\ESWW0070023_7\overlay\20230529_123227_ESWW0070023_7.png
ESWW0070023,ESWW0070023_7,7,2023-05-30 12:32:04,20230530,123204,20230530_123204_ESWW0070023_7.txt,4067074,3344,4063730,0.0008222127259056511,0.9991777872740943,108,1,0,2,0.0007956791377159288,2.4588354070331544e-07,0.0,1014.1807601555769,662.0682471795313,0.6528108924862359,2900.4246543093795,0.0,0.0,20230530_123204_ESWW0070023_7,ESWW0070023_7,C:\Users\datir\project1\data\processed\ts\ESWW0070023_7\overlay\20230530_123204_ESWW0070023_7.png
ESWW0070023,ESWW0070023_7,7,2023-05-31 09:50:57,20230531,095057,20230531_095057_ESWW0070023_7.txt,4067202,4064,4063138,0.0009992127265869755,0.999000787273413,155,1,0,2,0.0009611396180078568,2.4587864364488533e-07,0.0,1009.2644402675268,659.1068189760573,0.6530566149753053,2903.895926787271,0.0,0.0,20230531_095057_ESWW0070023_7,ESWW0070023_7,C:\Users\datir\project1\data\processed\ts\ESWW0070023_7\overlay\20230531_095057_ESWW0070023_7.png
ESWW0070023,ESWW0070023_7,7,2023-05-31 16:53:01,20230531,165301,20230531_165301_ESWW0070023_7.txt,4067159,3231,4063928,0.0007944120207742062,0.9992055879792258,0,2,1,3,0.0007941661489014813,4.917437454498336e-07,2.458718727249168e-07,1000.9771032399162,674.5629352165969,0.6739044609843751,1412.5382599688908,1051.0350655318737,0.744075467063824,20230531_165301_ESWW0070023_7,ESWW0070023_7,C:\Users\datir\project1\data\processed\ts\ESWW0070023_7\overlay\20230531_165301_ESWW0070023_7.png
ESWW0070023,ESWW0070023_7,7,2023-06-01 16:04:05,20230601,160405,20230601_160405_ESWW0070023_7.txt,4066965,6159,4060806,0.0015143970995570408,0.998485602900443,0,0,2,3,0.0015139053323547165,0.0,4.917672023240918e-07,1000.508966921602,675.5961161367197,0.6752524349835819,1405.1242717354974,1056.2775468873433,0.7517324752939565,20230601_160405_ESWW0070023_7,ESWW0070023_7,C:\Users\datir\project1\data\processed\ts\ESWW0070023_7\overlay\20230601_160405_ESWW0070023_7.png
ESWW0070023,ESWW0070023_7,7,2023-06-02 10:56:12,20230602,105612,20230602_105612_ESWW0070023_7.txt,4067202,21252,4045950,0.005225213795626575,0.9947747862043734,470,7,1,6,0.005109999872133202,1.7212838219976138e-06,2.4589768885680197e-07,825.3859973354475,738.240046705843,0.8944179439547879,650.2582431335439,488.69696117715876,0.7515428929007745,20230602_105612_ESWW0070023_7,ESWW0070023_7,C:\Users\datir\project1\data\processed\ts\ESWW0070023_7\overlay\20230602_105612_ESWW0070023_7.png
ESWW0070023,ESWW0070023_7,7,2023-06-04 13:32:03,20230604,133203,20230604_133203_ESWW0070023_7.txt,4066993,34856,4032137,0.008570459796709756,0.9914295402032902,0,20,3,6,0.00856972215098477,4.917638166576633e-06,7.376457249864949e-07,821.1128747694039,742.9872621611412,0.9048539914439863,652.7314392171637,490.305093348922,0.7511589972392881,20230604_133203_ESWW0070023_7,ESWW0070023_7,C:\Users\datir\project1\data\processed\ts\ESWW0070023_7\overlay\20230604_133203_ESWW0070023_7.png
ESWW0070023,ESWW0070023_7,7,2023-06-06 09:53:41,20230606,095341,20230606_095341_ESWW0070023_7.txt,4067192,50005,4017187,0.012294723239030761,0.9877052767609692,0,39,2,6,0.012294231499275176,9.588925233920602e-06,4.917397555856719e-07,814.6696970067912,742.726522882777,0.9116903766172433,651.4717637366085,495.2540276663172,0.7602079709882092,20230606_095341_ESWW0070023_7,ESWW0070023_7,C:\Users\datir\project1\data\processed\ts\ESWW0070023_7\overlay\20230606_095341_ESWW0070023_7.png
ESWW0070023,ESWW0070023_7,7,2023-06-06 12:30:48,20230606,123048,20230606_123048_ESWW0070023_7.txt,4067180,54250,4012930,0.013338480224627382,0.9866615197753726,84,105,2,6,0.013317610403098427,2.581694653875886e-05,4.917513626430259e-07,815.8145045785242,744.3487326035328,0.9123994834929873,651.32218576864,496.50884415493897,0.7623091228943748,20230606_123048_ESWW0070023_7,ESWW0070023_7,C:\Users\datir\project1\data\processed\ts\ESWW0070023_7\overlay\20230606_123048_ESWW0070023_7.png
ESWW0070023,ESWW0070023_7,7,2023-06-07 16:26:10,20230607,162610,20230607_162610_ESWW0070023_7.txt,4067176,55876,4011300,0.013738279336817488,0.9862617206631825,332,95,3,6,0.013657027414870106,2.335963710434922e-05,7.376727506636596e-07,814.9351690669702,745.5633431404707,0.9148744236846176,649.8166879214524,497.2783076095434,0.7652593675305129,20230607_162610_ESWW0070023_7,ESWW0070023_7,C:\Users\datir\project1\data\processed\ts\ESWW0070023_7\overlay\20230607_162610_ESWW0070023_7.png
ESWW0070023,ESWW0070023_7,7,2023-06-08 11:19:02,20230608,111902,20230608_111902_ESWW0070023_7.txt,4067152,62206,4004946,0.01529473203853704,0.984705267961463,696,149,3,7,0.015125455679343388,3.664124239878656e-05,7.377431355460381e-07,813.7924149622829,747.2248971484576,0.9182008622961784,558.7350619851143,501.20505462275906,0.8970352654119138,20230608_111902_ESWW0070023_7,ESWW0070023_7,C:\Users\datir\project1\data\processed\ts\ESWW0070023_7\overlay\20230608_111902_ESWW0070023_7.png
ESWW0070023,ESWW0070023_8,8,2023-05-25 17:40:27,20230525,174027,20230525_174027_ESWW0070023_8.txt,4145861,0,4145861,0.0,1.0,0,0,0,0,0.0,0.0,0.0,2927.0335747903764,1602.5884834659182,0.5475128462032384,,,,20230525_174027_ESWW0070023_8,ESWW0070023_8,C:\Users\datir\project1\data\processed\ts\ESWW0070023_8\overlay\20230525_174027_ESWW0070023_8.png
ESWW0070023,ESWW0070023_8,8,2023-05-26 12:58:59,20230526,125859,20230526_125859_ESWW0070023_8.txt,3853609,3522,3850087,0.0009139484571475725,0.9990860515428525,0,0,1,1,0.0009136889601410003,0.0,2.5949700657228066e-07,2781.7023799144235,1582.647413388333,0.5689492250558529,,,,20230526_125859_ESWW0070023_8,ESWW0070023_8,C:\Users\datir\project1\data\processed\ts\ESWW0070023_8\overlay\20230526_125859_ESWW0070023_8.png
ESWW0070023,ESWW0070023_8,8,2023-05-27 10:38:22,20230527,103822,20230527_103822_ESWW0070023_8.txt,3853458,0,3853458,0.0,1.0,0,0,0,1,0.0,0.0,0.0,2781.643717600019,1582.652660212095,0.5689631099045264,,,,20230527_103822_ESWW0070023_8,ESWW0070023_8,C:\Users\datir\project1\data\processed\ts\ESWW0070023_8\overlay\20230527_103822_ESWW0070023_8.png
ESWW0070023,ESWW0070023_8,8,2023-05-27 17:02:14,20230527,170214,20230527_170214_ESWW0070023_8.txt,3853316,0,3853316,0.0,1.0,0,0,0,1,0.0,0.0,0.0,2781.505706073445,1582.5473776737806,0.5689534895500207,,,,20230527_170214_ESWW0070023_8,ESWW0070023_8,C:\Users\datir\project1\data\processed\ts\ESWW0070023_8\overlay\20230527_170214_ESWW0070023_8.png
ESWW0070023,ESWW0070023_8,8,2023-05-29 12:33:01,20230529,123301,20230529_123301_ESWW0070023_8.txt,3853313,0,3853313,0.0,1.0,0,0,0,1,0.0,0.0,0.0,2781.5398257394577,1582.6001470661736,0.5689654817886519,,,,20230529_123301_ESWW0070023_8,ESWW0070023_8,C:\Users\datir\project1\data\processed\ts\ESWW0070023_8\overlay\20230529_123301_ESWW0070023_8.png
ESWW0070023,ESWW0070023_8,8,2023-05-30 12:32:32,20230530,123232,20230530_123232_ESWW0070023_8.txt,3853301,5924,3847377,0.0015373831424018004,0.9984626168575982,2991,9,3,2,0.0007609776875108757,2.337474125460028e-06,7.791580418200092e-07,952.86159437179,559.0230312876946,0.5866781016148013,3226.3004843940653,0.0,0.0,20230530_123232_ESWW0070023_8,ESWW0070023_8,C:\Users\datir\project1\data\processed\ts\ESWW0070023_8\overlay\20230530_123232_ESWW0070023_8.png
ESWW0070023,ESWW0070023_8,8,2023-05-31 09:52:00,20230531,095200,20230531_095200_ESWW0070023_8.txt,3852876,9664,3843212,0.0025082561701959783,0.997491743829804,4968,14,1,2,0.0012201435169447918,3.638340625607473e-06,2.5988147325767665e-07,947.1996287448316,559.0576093290797,0.5902215249703033,3217.174335425242,0.0,0.0,20230531_095200_ESWW0070023_8,ESWW0070023_8,C:\Users\datir\project1\data\processed\ts\ESWW0070023_8\overlay\20230531_095200_ESWW0070023_8.png
ESWW0070023,ESWW0070023_8,8,2023-05-31 16:53:43,20230531,165343,20230531_165343_ESWW0070023_8.txt,3853506,6496,3847010,0.0016857376114115302,0.9983142623885884,1554,16,0,2,0.0012829858731365292,4.153738156654081e-06,0.0,944.0378017598299,557.9033842089547,0.590975682508622,3218.4030871892674,0.0,0.0,20230531_165343_ESWW0070023_8,ESWW0070023_8,C:\Users\datir\project1\data\processed\ts\ESWW0070023_8\overlay\20230531_165343_ESWW0070023_8.png
ESWW0070023,ESWW0070023_8,8,2023-06-01 16:04:33,20230601,160433,20230601_160433_ESWW0070023_8.txt,3853115,11004,3842111,0.0028558711587897065,0.9971441288412103,3942,11,1,2,0.001834420016975075,2.8577567181314014e-06,2.5979606528467285e-07,941.7649687418351,557.0852257563154,0.5915331789210228,3220.7227990080223,0.0,0.0,20230601_160433_ESWW0070023_8,ESWW0070023_8,C:\Users\datir\project1\data\processed\ts\ESWW0070023_8\overlay\20230601_160433_ESWW0070023_8.png
ESWW0070023,ESWW0070023_8,8,2023-06-02 10:56:51,20230602,105651,20230602_105651_ESWW0070023_8.txt,3853516,14493,3839023,0.003760980880837137,0.9962390191191629,6188,9,2,3,0.002158121168769598,2.339285862811801e-06,5.198413028470668e-07,663.9215080241194,387.590337978851,0.5837893987383376,2270.15802331853,668.6594057690006,0.29454311061198746,20230602_105651_ESWW0070023_8,ESWW0070023_8,C:\Users\datir\project1\data\processed\ts\ESWW0070023_8\overlay\20230602_105651_ESWW0070023_8.png
ESWW0070023,ESWW0070023_8,8,2023-06-03 10:59:52,20230603,105952,20230603_105952_ESWW0070023_8.txt,3853537,18705,3834832,0.004853982198691748,0.9951460178013083,5524,38,5,3,0.0034241048561946125,9.875226513008142e-06,1.2993719096063344e-06,653.7744127459343,389.78595329527815,0.5962086397020776,2275.3372952264467,666.4426598361478,0.29289840290242414,20230603_105952_ESWW0070023_8,ESWW0070023_8,C:\Users\datir\project1\data\processed\ts\ESWW0070023_8\overlay\20230603_105952_ESWW0070023_8.png
ESWW0070023,ESWW0070023_8,8,2023-06-04 13:32:22,20230604,133222,20230604_133222_ESWW0070023_8.txt,3853631,25554,3828077,0.0066311486491571195,0.9933688513508429,4423,61,6,4,0.005488141976219524,1.5847415883994837e-05,1.5587622180978528e-06,643.944001914721,392.64023471808565,0.6097428247651943,1275.254766548204,1308.3724094333643,1.0259694327391549,20230604_133222_ESWW0070023_8,ESWW0070023_8,C:\Users\datir\project1\data\processed\ts\ESWW0070023_8\overlay\20230604_133222_ESWW0070023_8.png
ESWW0070023,ESWW0070023_8,8,2023-06-06 09:55:38,20230606,095538,20230606_095538_ESWW0070023_8.txt,3853642,55861,3797781,0.01449563815216878,0.9855043618478312,2124,96,11,10,0.013949305183047307,2.4925237270084158e-05,2.8560167705304767e-06,326.0053261832987,181.0461143459433,0.5553471057222816,208.22154499915845,171.06776219749966,0.8215660977743252,20230606_095538_ESWW0070023_8,ESWW0070023_8,C:\Users\datir\project1\data\processed\ts\ESWW0070023_8\overlay\20230606_095538_ESWW0070023_8.png
ESWW0070023,ESWW0070023_8,8,2023-06-06 12:33:05,20230606,123305,20230606_123305_ESWW0070023_8.txt,3853643,58581,3795062,0.015201460021076162,0.9847985399789239,4085,136,5,11,0.014155131576144587,3.53287312465483e-05,1.2988504134760405e-06,322.09034389115266,180.9146220100638,0.5616890584934833,203.45365556364123,161.90493693700088,0.795782884748199,20230606_123305_ESWW0070023_8,ESWW0070023_8,C:\Users\datir\project1\data\processed\ts\ESWW0070023_8\overlay\20230606_123305_ESWW0070023_8.png
ESWW0070023,ESWW0070023_8,8,2023-06-07 16:27:02,20230607,162702,20230607_162702_ESWW0070023_8.txt,3853618,79122,3774496,0.02053187420237294,0.9794681257976271,7186,222,8,11,0.018699667640036274,5.77158259914643e-05,2.0798495852779926e-06,307.71528615774804,174.6216554314039,0.5674780008877601,217.12445035445543,164.17451970622344,0.7561309628565954,20230607_162702_ESWW0070023_8,ESWW0070023_8,C:\Users\datir\project1\data\processed\ts\ESWW0070023_8\overlay\20230607_162702_ESWW0070023_8.png
ESWW0070023,ESWW0070023_8,8,2023-06-08 11:19:38,20230608,111938,20230608_111938_ESWW0070023_8.txt,3853598,115008,3738590,0.029844316921484804,0.9701556830785152,7678,298,9,13,0.027905156633523318,7.748471107043308e-05,2.3401422806506635e-06,276.8149078149563,169.24410976424784,0.6113981038816855,214.28392861847175,154.5143860057444,0.7210731434780355,20230608_111938_ESWW0070023_8,ESWW0070023_8,C:\Users\datir\project1\data\processed\ts\ESWW0070023_8\overlay\20230608_111938_ESWW0070023_8.png
ESWW0070023,ESWW0070023_9,9,2023-05-25 17:42:18,20230525,174218,20230525_174218_ESWW0070023_9.txt,3906905,902,3906003,0.0002308732871672078,0.9997691267128328,0,0,0,0,0.0002308732871672078,0.0,0.0,3001.6301770205455,1649.0565567131034,0.549386986224258,,,,20230525_174218_ESWW0070023_9,ESWW0070023_9,C:\Users\datir\project1\data\processed\ts\ESWW0070023_9\overlay\20230525_174218_ESWW0070023_9.png
ESWW0070023,ESWW0070023_9,9,2023-05-26 12:59:38,20230526,125938,20230526_125938_ESWW0070023_9.txt,3626015,529,3625486,0.00014589018523089396,0.9998541098147691,0,0,0,0,0.00014589018523089396,0.0,0.0,3047.1135766376333,1597.2429034712552,0.5241822673488096,,,,20230526_125938_ESWW0070023_9,ESWW0070023_9,C:\Users\datir\project1\data\processed\ts\ESWW0070023_9\overlay\20230526_125938_ESWW0070023_9.png
ESWW0070023,ESWW0070023_9,9,2023-05-27 10:38:56,20230527,103856,20230527_103856_ESWW0070023_9.txt,3626000,1246,3624754,0.00034362934362934365,0.9996563706563707,4,1,0,0,0.00034252657752518204,2.757862943036892e-07,0.0,3047.101778507251,1597.2356739099607,0.524181924337438,,,,20230527_103856_ESWW0070023_9,ESWW0070023_9,C:\Users\datir\project1\data\processed\ts\ESWW0070023_9\overlay\20230527_103856_ESWW0070023_9.png
ESWW0070023,ESWW0070023_9,9,2023-05-27 17:02:41,20230527,170241,20230527_170241_ESWW0070023_9.txt,3626019,2083,3623936,0.0005744592071911371,0.9994255407928089,143,1,0,1,0.0005350431178562091,2.7579542157536553e-07,0.0,1454.562087549589,823.8579064536572,0.5663958338427202,,,,20230527_170241_ESWW0070023_9,ESWW0070023_9,C:\Users\datir\project1\data\processed\ts\ESWW0070023_9\overlay\20230527_170241_ESWW0070023_9.png
ESWW0070023,ESWW0070023_9,9,2023-05-29 12:33:32,20230529,123332,20230529_123332_ESWW0070023_9.txt,3626019,7593,3618426,0.0020940320500251104,0.9979059679499749,2698,4,0,1,0.0013509705598813905,1.1039595994944968e-06,0.0,1438.744461928135,826.5097371873259,0.5744659729773541,,,,20230529_123332_ESWW0070023_9,ESWW0070023_9,C:\Users\datir\project1\data\processed\ts\ESWW0070023_9\overlay\20230529_123332_ESWW0070023_9.png
ESWW0070023,ESWW0070023_9,9,2023-05-30 12:32:54,20230530,123254,20230530_123254_ESWW0070023_9.txt,3625941,13107,3612834,0.0036147857893992206,0.9963852142106008,6169,7,0,1,0.001916695305671186,1.933823456283987e-06,0.0,1433.9181572241353,829.5805208647103,0.5785410531872069,,,,20230530_123254_ESWW0070023_9,ESWW0070023_9,C:\Users\datir\project1\data\processed\ts\ESWW0070023_9\overlay\20230530_123254_ESWW0070023_9.png
ESWW0070023,ESWW0070023_9,9,2023-05-31 09:52:22,20230531,095222,20230531_095222_ESWW0070023_9.txt,3625825,16704,3609121,0.004606951521377894,0.9953930484786221,6337,16,1,1,0.0028639409772873953,4.420514724734548e-06,2.7628217029590923e-07,1425.940492130332,828.12973649234,0.5807603760905391,,,,20230531_095222_ESWW0070023_9,ESWW0070023_9,C:\Users\datir\project1\data\processed\ts\ESWW0070023_9\overlay\20230531_095222_ESWW0070023_9.png
ESWW0070023,ESWW0070023_9,9,2023-05-31 16:54:11,20230531,165411,20230531_165411_ESWW0070023_9.txt,3626010,17271,3608739,0.0047630866986025965,0.9952369133013974,6741,16,0,1,0.002909427290427984,4.420782207677849e-06,0.0,1427.3553728380334,830.4421969420135,0.581804792797208,,,,20230531_165411_ESWW0070023_9,ESWW0070023_9,C:\Users\datir\project1\data\processed\ts\ESWW0070023_9\overlay\20230531_165411_ESWW0070023_9.png
ESWW0070023,ESWW0070023_9,9,2023-06-01 16:05:00,20230601,160500,20230601_160500_ESWW0070023_9.txt,3625939,24951,3600988,0.006881252001205757,0.9931187479987943,6072,12,3,4,0.005214556225408282,3.315038922700751e-06,8.287597306751878e-07,1096.9383980194416,827.9631064290064,0.7547945335161218,495.54898524269254,197.97452602500954,0.39950546145917853,20230601_160500_ESWW0070023_9,ESWW0070023_9,C:\Users\datir\project1\data\processed\ts\ESWW0070023_9\overlay\20230601_160500_ESWW0070023_9.png
